GAME_ID,EVENTNUM,PERIOD,TIME,SCORINGTEAM,HOMEMARGIN,SCORE,SIDE,POINTS
0029800182,450,4,198,AWAY,-8,93 - 85,AWAY,85
0029800182,452,4,164,HOME,-10,95 - 85,HOME,95
0029800182,458,4,150,AWAY,-9,95 - 86,AWAY,86
0029800182,465,4,123,AWAY,-8,95 - 87,AWAY,87
0029800182,469,4,99,AWAY,-7,95 - 88,AWAY,88
0029800182,470,4,99,AWAY,-6,95 - 89,AWAY,89
0029800182,482,4,34,AWAY,-5,95 - 90,AWAY,90
0029800182,483,4,34,AWAY,-4,95 - 91,AWAY,91
0029800182,485,4,32,HOME,-5,96 - 91,HOME,96
0029800182,496,4,23,HOME,-6,97 - 91,HOME,97
0029800182,497,4,23,HOME,-7,98 - 91,HOME,98
0029800182,506,4,9,HOME,-9,100 - 91,HOME,100
0029800182,507,4,2,AWAY,-7,100 - 93,AWAY,93
0029800183,8,1,2803,HOME,-2,2 - 0,HOME,2
0029800183,12,1,2767,HOME,-4,4 - 0,HOME,4
0029800183,14,1,2767,HOME,-5,5 - 0,HOME,5
0029800183,15,1,2755,AWAY,-3,5 - 2,AWAY,2
0029800183,18,1,2718,AWAY,-1,5 - 4,AWAY,4
0029800183,21,1,2707,HOME,-3,7 - 4,HOME,7
0029800183,28,1,2670,AWAY,-1,7 - 6,AWAY,6
0029800183,36,1,2621,AWAY,1,7 - 8,AWAY,8
0029800183,46,1,2576,AWAY,2,7 - 9,AWAY,9
0029800183,47,1,2576,AWAY,3,7 - 10,AWAY,10
0029800183,52,1,2561,HOME,1,9 - 10,HOME,9
0029800183,54,1,2546,AWAY,3,9 - 12,AWAY,12
0029800183,56,1,2534,HOME,1,11 - 12,HOME,11
0029800183,61,1,2507,HOME,0,12 - 12,HOME,12
0029800183,64,1,2507,HOME,-1,13 - 12,HOME,13
0029800183,67,1,2476,HOME,-3,15 - 12,HOME,15
0029800183,71,1,2428,HOME,-5,17 - 12,HOME,17
0029800183,76,1,2392,AWAY,-2,17 - 15,AWAY,15
0029800183,77,1,2380,HOME,-4,19 - 15,HOME,19
0029800183,91,1,2305,HOME,-3,20 - 17,HOME,20
0029800183,92,1,2305,HOME,-4,21 - 17,HOME,21
0029800183,99,1,2268,HOME,-6,23 - 17,HOME,23
0029800183,104,1,2220,HOME,-8,25 - 17,HOME,25
0029800183,110,1,2205,HOME,-9,26 - 17,HOME,26
0029800183,112,1,2205,HOME,-10,27 - 17,HOME,27
0029800183,120,1,2322,AWAY,-2,19 - 17,AWAY,17
0029800183,121,1,2163,HOME,-12,29 - 17,HOME,29
0029800183,127,2,2146,HOME,-15,32 - 17,HOME,32
0029800183,129,2,2136,AWAY,-14,32 - 18,AWAY,18
0029800183,132,2,2126,AWAY,-12,32 - 20,AWAY,20
0029800183,133,2,2109,HOME,-14,34 - 20,HOME,34
0029800183,134,2,2092,AWAY,-12,34 - 22,AWAY,22
0029800183,140,2,2037,AWAY,-10,34 - 24,AWAY,24
0029800183,148,2,1999,AWAY,-7,34 - 27,AWAY,27
0029800183,149,2,1974,HOME,-9,36 - 27,HOME,36
0029800183,155,2,1910,AWAY,-7,36 - 29,AWAY,29
0029800183,167,2,1879,AWAY,-6,36 - 30,AWAY,30
0029800183,185,2,1828,HOME,-8,38 - 30,HOME,38
0029800183,195,2,1766,AWAY,-7,38 - 31,AWAY,31
0029800183,199,2,1744,AWAY,-5,38 - 33,AWAY,33
0029800183,200,2,1728,HOME,-7,40 - 33,HOME,40
0029800183,203,2,1700,HOME,-10,43 - 33,HOME,43
0029800183,212,2,1659,HOME,-12,45 - 33,HOME,45
0029800183,213,2,1644,AWAY,-10,45 - 35,AWAY,35
0029800183,222,2,1600,HOME,-12,47 - 35,HOME,47
0029800183,224,2,1600,HOME,-13,48 - 35,HOME,48
0029800183,230,2,1551,HOME,-14,49 - 35,HOME,49
0029800183,232,2,1551,HOME,-15,50 - 35,HOME,50
0029800183,235,2,1539,HOME,-17,52 - 35,HOME,52
0029800183,236,2,1524,AWAY,-15,52 - 37,AWAY,37
0029800183,239,2,1501,AWAY,-13,52 - 39,AWAY,39
0029800183,245,2,1483,AWAY,-12,52 - 40,AWAY,40
0029800183,252,2,1460,HOME,-13,53 - 40,HOME,53
0029800183,254,2,1460,HOME,-14,54 - 40,HOME,54
0029800183,262,3,1400,AWAY,-12,54 - 42,AWAY,42
0029800183,265,3,1347,AWAY,-10,54 - 44,AWAY,44
0029800183,266,3,1335,HOME,-12,56 - 44,HOME,56
0029800183,267,3,1310,AWAY,-10,56 - 46,AWAY,46
0029800183,272,3,1269,HOME,-12,58 - 46,HOME,58
0029800183,280,3,1241,AWAY,-11,58 - 47,AWAY,47
0029800183,282,3,1227,HOME,-12,59 - 47,HOME,59
0029800183,283,3,1227,HOME,-13,60 - 47,HOME,60
0029800183,286,3,1210,HOME,-15,62 - 47,HOME,62
0029800183,290,3,1193,AWAY,-13,62 - 49,AWAY,49
0029800183,294,3,1169,HOME,-15,64 - 49,HOME,64
0029800183,295,3,1155,AWAY,-13,64 - 51,AWAY,51
0029800183,296,3,1138,HOME,-15,66 - 51,HOME,66
0029800183,297,3,1118,AWAY,-13,66 - 53,AWAY,53
0029800183,298,3,1093,HOME,-15,68 - 53,HOME,68
0029800183,300,3,1074,HOME,-17,70 - 53,HOME,70
0029800183,307,3,1023,HOME,-18,71 - 53,HOME,71
0029800183,309,3,1023,HOME,-19,72 - 53,HOME,72
0029800183,317,3,966,AWAY,-18,72 - 54,AWAY,54
0029800183,318,3,966,AWAY,-17,72 - 55,AWAY,55
0029800183,325,3,953,HOME,-18,73 - 55,HOME,73
0029800183,326,3,932,AWAY,-16,73 - 57,AWAY,57
0029800183,330,3,899,HOME,-18,75 - 57,HOME,75
0029800183,336,3,865,AWAY,-16,75 - 59,AWAY,59
0029800183,342,3,846,HOME,-17,76 - 59,HOME,76
0029800183,343,3,846,HOME,-18,77 - 59,HOME,77
0029800183,350,3,818,AWAY,-16,77 - 61,AWAY,61
0029800183,357,3,758,HOME,-17,78 - 61,HOME,78
0029800183,358,3,758,HOME,-18,79 - 61,HOME,79
0029800183,366,3,721,AWAY,-17,79 - 62,AWAY,62
0029800183,370,4,704,AWAY,-15,79 - 64,AWAY,64
0029800183,372,4,676,HOME,-17,81 - 64,HOME,81
0029800183,374,4,664,AWAY,-16,81 - 65,AWAY,65
0029800183,383,4,632,HOME,-18,83 - 65,HOME,83
0029800183,388,4,601,AWAY,-16,83 - 67,AWAY,67
0029800183,396,4,578,HOME,-18,85 - 67,HOME,85
0029800183,405,4,523,AWAY,-15,85 - 70,AWAY,70
0029800183,406,4,504,HOME,-17,87 - 70,HOME,87
0029800183,420,4,453,AWAY,-16,87 - 71,AWAY,71
0029800183,431,4,400,HOME,-17,88 - 71,HOME,88
0029800183,436,4,376,HOME,-19,90 - 71,HOME,90
0029800183,438,4,352,AWAY,-17,90 - 73,AWAY,73
0029800183,440,4,329,HOME,-19,92 - 73,HOME,92
0029800183,447,4,316,HOME,-20,93 - 73,HOME,93
0029800183,448,4,316,HOME,-21,94 - 73,HOME,94
0029800183,450,4,291,AWAY,-19,94 - 75,AWAY,75
0029800183,452,4,272,HOME,-21,96 - 75,HOME,96
0029800183,456,4,253,HOME,-22,97 - 75,HOME,97
0029800183,457,4,253,HOME,-23,98 - 75,HOME,98
0029800183,462,4,239,AWAY,-22,98 - 76,AWAY,76
0029800183,475,4,165,HOME,-23,99 - 76,HOME,99
0029800183,476,4,165,HOME,-24,100 - 76,HOME,100
0029800183,480,4,160,AWAY,-23,100 - 77,AWAY,77
0029800183,485,4,136,AWAY,-21,100 - 79,AWAY,79
0029800183,493,4,104,HOME,-22,101 - 79,HOME,101
0029800183,496,4,89,AWAY,-19,101 - 82,AWAY,82
0029800183,503,4,46,AWAY,-17,101 - 84,AWAY,84
0029800183,506,4,14,AWAY,-14,101 - 87,AWAY,87
0029800184,4,1,2853,HOME,-2,2 - 0,HOME,2
0029800184,5,1,2838,AWAY,0,2 - 2,AWAY,2
0029800184,6,1,2820,HOME,-2,4 - 2,HOME,4
0029800184,9,1,2780,HOME,-4,6 - 2,HOME,6
0029800184,17,1,2730,AWAY,-1,6 - 5,AWAY,5
0029800184,20,1,2701,AWAY,1,6 - 7,AWAY,7
0029800184,29,1,2649,HOME,-1,8 - 7,HOME,8
0029800184,33,1,2640,AWAY,0,8 - 8,AWAY,8
0029800184,34,1,2640,AWAY,1,8 - 9,AWAY,9
0029800184,36,1,2631,HOME,0,9 - 9,HOME,9
0029800184,37,1,2631,HOME,-1,10 - 9,HOME,10
0029800184,41,1,2609,AWAY,1,10 - 11,AWAY,11
0029800184,43,1,2599,HOME,-1,12 - 11,HOME,12
0029800184,46,1,2599,HOME,-2,13 - 11,HOME,13
0029800184,51,1,2581,HOME,-4,15 - 11,HOME,15
0029800184,52,1,2565,AWAY,-2,15 - 13,AWAY,13
0029800184,60,1,2518,HOME,-4,17 - 13,HOME,17
0029800184,61,1,2499,AWAY,-2,17 - 15,AWAY,15
0029800184,62,1,2485,HOME,-4,19 - 15,HOME,19
0029800184,65,1,2457,HOME,-6,21 - 15,HOME,21
0029800184,66,1,2444,AWAY,-4,21 - 17,AWAY,17
0029800184,70,1,2444,AWAY,-3,21 - 18,AWAY,18
0029800184,74,1,2423,AWAY,-2,21 - 19,AWAY,19
0029800184,75,1,2423,AWAY,-1,21 - 20,AWAY,20
0029800184,78,1,2395,HOME,-3,23 - 20,HOME,23
0029800184,79,1,2389,AWAY,-1,23 - 22,AWAY,22
0029800184,85,1,2358,AWAY,0,23 - 23,AWAY,23
0029800184,88,1,2358,AWAY,1,23 - 24,AWAY,24
0029800184,92,1,2329,HOME,-1,25 - 24,HOME,25
0029800184,93,1,2318,AWAY,1,25 - 26,AWAY,26
0029800184,102,1,2268,AWAY,3,25 - 28,AWAY,28
0029800184,106,1,2218,HOME,1,27 - 28,HOME,27
0029800184,108,1,2214,AWAY,2,27 - 29,AWAY,29
0029800184,109,1,2214,AWAY,3,27 - 30,AWAY,30
0029800184,112,1,2198,AWAY,4,27 - 31,AWAY,31
0029800184,116,1,2196,AWAY,5,27 - 32,AWAY,32
0029800184,117,1,2196,AWAY,6,27 - 33,AWAY,33
0029800184,119,1,2177,AWAY,8,27 - 35,AWAY,35
0029800184,121,1,2160,HOME,6,29 - 35,HOME,29
0029800184,133,2,2083,AWAY,9,29 - 38,AWAY,38
0029800184,134,2,2067,HOME,7,31 - 38,HOME,31
0029800184,142,2,2025,HOME,5,33 - 38,HOME,33
0029800184,148,2,1987,AWAY,6,33 - 39,AWAY,39
0029800184,149,2,1987,AWAY,7,33 - 40,AWAY,40
0029800184,150,2,1976,HOME,5,35 - 40,HOME,35
0029800184,152,2,1949,HOME,3,37 - 40,HOME,37
0029800184,157,2,1944,AWAY,4,37 - 41,AWAY,41
0029800184,158,2,1944,AWAY,5,37 - 42,AWAY,42
0029800184,166,2,1892,AWAY,7,37 - 44,AWAY,44
0029800184,176,2,1848,HOME,5,39 - 44,HOME,39
0029800184,182,2,1848,HOME,4,40 - 44,HOME,40
0029800184,196,2,1772,HOME,3,41 - 44,HOME,41
0029800184,197,2,1772,HOME,2,42 - 44,HOME,42
0029800184,198,2,1749,AWAY,5,42 - 47,AWAY,47
0029800184,201,2,1729,AWAY,7,42 - 49,AWAY,49
0029800184,203,2,1711,HOME,6,43 - 49,HOME,43
0029800184,206,2,1687,AWAY,9,43 - 52,AWAY,52
0029800184,207,2,1672,HOME,7,45 - 52,HOME,45
0029800184,212,2,1648,HOME,5,47 - 52,HOME,47
0029800184,215,2,1634,AWAY,7,47 - 54,AWAY,54
0029800184,217,2,1621,HOME,5,49 - 54,HOME,49
0029800184,218,2,1597,AWAY,7,49 - 56,AWAY,56
0029800184,224,2,1587,HOME,6,50 - 56,HOME,50
0029800184,225,2,1587,HOME,5,51 - 56,HOME,51
0029800184,236,2,1507,AWAY,7,51 - 58,AWAY,58
0029800184,240,2,1489,AWAY,8,51 - 59,AWAY,59
0029800184,242,2,1489,AWAY,9,51 - 60,AWAY,60
0029800184,243,2,1476,HOME,7,53 - 60,HOME,53
0029800184,247,2,1454,AWAY,9,53 - 62,AWAY,62
0029800184,248,2,1440,HOME,7,55 - 62,HOME,55
0029800184,252,3,1425,HOME,5,57 - 62,HOME,57
0029800184,253,3,1408,AWAY,7,57 - 64,AWAY,64
0029800184,257,3,1393,HOME,6,58 - 64,HOME,58
0029800184,262,3,1353,HOME,4,60 - 64,HOME,60
0029800184,268,3,1316,HOME,3,61 - 64,HOME,61
0029800184,269,3,1305,AWAY,5,61 - 66,AWAY,66
0029800184,273,3,1270,HOME,3,63 - 66,HOME,63
0029800184,275,3,1242,HOME,1,65 - 66,HOME,65
0029800184,285,3,1179,AWAY,3,65 - 68,AWAY,68
0029800184,295,3,1142,HOME,2,66 - 68,HOME,66
0029800184,298,3,1098,AWAY,4,66 - 70,AWAY,70
0029800184,301,3,1078,HOME,1,69 - 70,HOME,69
0029800184,302,3,1055,AWAY,3,69 - 72,AWAY,72
0029800184,307,3,1027,HOME,2,70 - 72,HOME,70
0029800184,320,3,947,AWAY,5,70 - 75,AWAY,75
0029800184,327,3,918,AWAY,8,70 - 78,AWAY,78
0029800184,332,3,909,HOME,7,71 - 78,HOME,71
0029800184,335,3,894,HOME,6,72 - 78,HOME,72
0029800184,336,3,894,HOME,5,73 - 78,HOME,73
0029800184,339,3,872,AWAY,6,73 - 79,AWAY,79
0029800184,341,3,872,AWAY,7,73 - 80,AWAY,80
0029800184,345,3,844,AWAY,10,73 - 83,AWAY,83
0029800184,351,3,815,AWAY,11,73 - 84,AWAY,84
0029800184,352,3,815,AWAY,12,73 - 85,AWAY,85
0029800184,354,3,804,HOME,11,74 - 85,HOME,74
0029800184,365,3,773,AWAY,12,74 - 86,AWAY,86
0029800184,366,3,756,HOME,10,76 - 86,HOME,76
0029800184,367,3,747,AWAY,12,76 - 88,AWAY,88
0029800184,369,3,724,HOME,11,77 - 88,HOME,77
0029800184,370,3,724,HOME,10,78 - 88,HOME,78
0029800184,375,4,699,AWAY,12,78 - 90,AWAY,90
0029800184,376,4,681,HOME,10,80 - 90,HOME,80
0029800184,389,4,614,AWAY,11,80 - 91,AWAY,91
0029800184,390,4,614,AWAY,12,80 - 92,AWAY,92
0029800184,398,4,592,AWAY,13,80 - 93,AWAY,93
0029800184,399,4,592,AWAY,14,80 - 94,AWAY,94
0029800184,402,4,568,AWAY,16,80 - 96,AWAY,96
0029800184,403,4,553,HOME,14,82 - 96,HOME,82
0029800184,404,4,539,AWAY,16,82 - 98,AWAY,98
0029800184,406,4,518,HOME,13,85 - 98,HOME,85
0029800184,408,4,505,HOME,11,87 - 98,HOME,87
0029800184,410,4,505,HOME,10,88 - 98,HOME,88
0029800184,420,4,458,AWAY,12,88 - 100,AWAY,100
0029800184,422,4,440,HOME,10,90 - 100,HOME,90
0029800184,431,4,391,HOME,8,92 - 100,HOME,92
0029800184,437,4,376,AWAY,9,92 - 101,AWAY,101
0029800184,438,4,362,HOME,7,94 - 101,HOME,94
0029800184,439,4,345,AWAY,9,94 - 103,AWAY,103
0029800184,440,4,329,HOME,7,96 - 103,HOME,96
0029800184,441,4,310,AWAY,9,96 - 105,AWAY,105
0029800184,444,4,310,AWAY,10,96 - 106,AWAY,106
0029800184,446,4,300,HOME,9,97 - 106,HOME,97
0029800184,454,4,282,HOME,8,98 - 106,HOME,98
0029800184,458,4,252,HOME,5,101 - 106,HOME,101
0029800184,459,4,236,AWAY,7,101 - 108,AWAY,108
0029800184,464,4,217,AWAY,8,101 - 109,AWAY,109
0029800184,465,4,217,AWAY,9,101 - 110,AWAY,110
0029800184,472,4,175,HOME,7,103 - 110,HOME,103
0029800184,478,4,175,HOME,6,104 - 110,HOME,104
0029800184,481,4,157,HOME,4,106 - 110,HOME,106
0029800184,483,4,157,HOME,3,107 - 110,HOME,107
0029800184,489,4,73,HOME,0,110 - 110,HOME,110
0029800184,490,4,49,AWAY,3,110 - 113,AWAY,113
0029800184,491,4,30,HOME,1,112 - 113,HOME,112
0029800184,492,4,8,AWAY,4,112 - 116,AWAY,116
0029800185,4,1,2858,HOME,-2,2 - 0,HOME,2
0029800185,5,1,2845,AWAY,0,2 - 2,AWAY,2
0029800185,11,1,2804,AWAY,1,2 - 3,AWAY,3
0029800185,12,1,2804,AWAY,2,2 - 4,AWAY,4
0029800185,13,1,2792,HOME,0,4 - 4,HOME,4
0029800185,15,1,2773,HOME,-2,6 - 4,HOME,6
0029800185,16,1,2752,AWAY,0,6 - 6,AWAY,6
0029800185,21,1,2716,HOME,-2,8 - 6,HOME,8
0029800185,26,1,2687,HOME,-4,10 - 6,HOME,10
0029800185,28,1,2663,AWAY,-2,10 - 8,AWAY,8
0029800185,33,1,2634,AWAY,1,10 - 11,AWAY,11
0029800185,36,1,2599,HOME,-1,12 - 11,HOME,12
0029800185,38,1,2577,HOME,-3,14 - 11,HOME,14
0029800185,44,1,2528,AWAY,-1,14 - 13,AWAY,13
0029800185,51,1,2487,HOME,-2,15 - 13,HOME,15
0029800185,54,1,2458,HOME,-3,16 - 13,HOME,16
0029800185,57,1,2458,HOME,-4,17 - 13,HOME,17
0029800185,58,1,2437,AWAY,-2,17 - 15,AWAY,15
0029800185,62,1,2408,AWAY,0,17 - 17,AWAY,17
0029800185,68,1,2378,AWAY,2,17 - 19,AWAY,19
0029800185,75,1,2354,HOME,0,19 - 19,HOME,19
0029800185,93,1,2267,AWAY,1,19 - 20,AWAY,20
0029800185,94,1,2267,AWAY,2,19 - 21,AWAY,21
0029800185,95,1,2248,HOME,0,21 - 21,HOME,21
0029800185,97,1,2226,AWAY,1,21 - 22,AWAY,22
0029800185,101,1,2209,HOME,-1,23 - 22,HOME,23
0029800185,106,1,2208,AWAY,0,23 - 23,AWAY,23
0029800185,108,1,2208,AWAY,1,23 - 24,AWAY,24
0029800185,112,1,2165,HOME,-1,25 - 24,HOME,25
0029800185,118,2,2147,HOME,-3,27 - 24,HOME,27
0029800185,122,2,2107,HOME,-5,29 - 24,HOME,29
0029800185,129,2,2070,HOME,-7,31 - 24,HOME,31
0029800185,143,2,2010,AWAY,-4,31 - 27,AWAY,27
0029800185,148,2,1976,HOME,-6,33 - 27,HOME,33
0029800185,149,2,1961,AWAY,-4,33 - 29,AWAY,29
0029800185,152,2,1934,AWAY,-2,33 - 31,AWAY,31
0029800185,159,2,1913,HOME,-3,34 - 31,HOME,34
0029800185,160,2,1913,HOME,-4,35 - 31,HOME,35
0029800185,161,2,1899,AWAY,-2,35 - 33,AWAY,33
0029800185,163,2,1899,AWAY,-1,35 - 34,AWAY,34
0029800185,170,2,1854,HOME,-2,36 - 34,HOME,36
0029800185,171,2,1854,HOME,-3,37 - 34,HOME,37
0029800185,175,2,1843,AWAY,-2,37 - 35,AWAY,35
0029800185,176,2,1822,HOME,-4,39 - 35,HOME,39
0029800185,179,2,1807,AWAY,-3,39 - 36,AWAY,36
0029800185,182,2,1807,AWAY,-2,39 - 37,AWAY,37
0029800185,183,2,1790,HOME,-4,41 - 37,HOME,41
0029800185,184,2,1773,AWAY,-2,41 - 39,AWAY,39
0029800185,186,2,1759,HOME,-4,43 - 39,HOME,43
0029800185,191,2,1728,HOME,-6,45 - 39,HOME,45
0029800185,193,2,1707,AWAY,-4,45 - 41,AWAY,41
0029800185,196,2,1695,AWAY,-2,45 - 43,AWAY,43
0029800185,203,2,1675,HOME,-4,47 - 43,HOME,47
0029800185,209,2,1622,AWAY,-3,47 - 44,AWAY,44
0029800185,215,2,1604,HOME,-5,49 - 44,HOME,49
0029800185,217,2,1592,AWAY,-4,49 - 45,AWAY,45
0029800185,219,2,1592,AWAY,-3,49 - 46,AWAY,46
0029800185,220,2,1571,HOME,-5,51 - 46,HOME,51
0029800185,223,2,1545,HOME,-8,54 - 46,HOME,54
0029800185,229,2,1513,HOME,-10,56 - 46,HOME,56
0029800185,230,2,1495,AWAY,-7,56 - 49,AWAY,49
0029800185,232,2,1471,AWAY,-4,56 - 52,AWAY,52
0029800185,233,2,1453,HOME,-7,59 - 52,HOME,59
0029800185,240,3,1423,HOME,-9,61 - 52,HOME,61
0029800185,244,3,1387,HOME,-12,64 - 52,HOME,64
0029800185,247,3,1366,AWAY,-11,64 - 53,AWAY,53
0029800185,248,3,1366,AWAY,-10,64 - 54,AWAY,54
0029800185,249,3,1353,HOME,-13,67 - 54,HOME,67
0029800185,250,3,1333,AWAY,-11,67 - 56,AWAY,56
0029800185,253,3,1294,AWAY,-9,67 - 58,AWAY,58
0029800185,254,3,1276,HOME,-12,70 - 58,HOME,70
0029800185,256,3,1262,AWAY,-11,70 - 59,AWAY,59
0029800185,257,3,1262,AWAY,-10,70 - 60,AWAY,60
0029800185,261,3,1230,AWAY,-8,70 - 62,AWAY,62
0029800185,263,3,1214,HOME,-9,71 - 62,HOME,71
0029800185,264,3,1214,HOME,-10,72 - 62,HOME,72
0029800185,265,3,1200,AWAY,-8,72 - 64,AWAY,64
0029800185,277,3,1118,HOME,-11,75 - 64,HOME,75
0029800185,281,3,1082,HOME,-12,76 - 64,HOME,76
0029800185,284,3,1082,HOME,-13,77 - 64,HOME,77
0029800185,287,3,1053,HOME,-15,79 - 64,HOME,79
0029800185,288,3,1036,AWAY,-13,79 - 66,AWAY,66
0029800185,294,3,992,AWAY,-11,79 - 68,AWAY,68
0029800185,303,3,964,HOME,-13,81 - 68,HOME,81
0029800185,306,3,940,AWAY,-11,81 - 70,AWAY,70
0029800185,321,3,846,AWAY,-10,81 - 71,AWAY,71
0029800185,322,3,846,AWAY,-9,81 - 72,AWAY,72
0029800185,327,3,815,HOME,-11,83 - 72,HOME,83
0029800185,334,3,771,AWAY,-8,83 - 75,AWAY,75
0029800185,341,3,750,AWAY,-7,83 - 76,AWAY,76
0029800185,359,4,655,AWAY,-5,83 - 78,AWAY,78
0029800185,362,4,649,AWAY,-4,83 - 79,AWAY,79
0029800185,363,4,649,AWAY,-3,83 - 80,AWAY,80
0029800185,376,4,568,AWAY,-1,83 - 82,AWAY,82
0029800185,381,4,529,AWAY,1,83 - 84,AWAY,84
0029800185,399,4,393,AWAY,3,83 - 86,AWAY,86
0029800185,405,4,352,AWAY,4,83 - 87,AWAY,87
0029800185,419,4,290,HOME,2,85 - 87,HOME,85
0029800185,421,4,266,AWAY,4,85 - 89,AWAY,89
0029800185,425,4,220,AWAY,6,85 - 91,AWAY,91
0029800185,431,4,201,AWAY,8,85 - 93,AWAY,93
0029800185,436,4,201,AWAY,9,85 - 94,AWAY,94
0029800185,439,4,155,AWAY,11,85 - 96,AWAY,96
0029800185,446,4,136,HOME,10,86 - 96,HOME,86
0029800185,447,4,136,HOME,9,87 - 96,HOME,87
0029800185,456,4,85,AWAY,10,87 - 97,AWAY,97
0029800185,459,4,85,AWAY,11,87 - 98,AWAY,98
0029800185,464,4,50,AWAY,13,87 - 100,AWAY,100
0029800185,474,4,22,AWAY,14,87 - 101,AWAY,101
0029800185,477,4,22,AWAY,15,87 - 102,AWAY,102
0029800185,480,4,3,HOME,13,89 - 102,HOME,89
0029800186,2,1,2869,AWAY,2,0 - 2,AWAY,2
0029800186,3,1,2850,HOME,0,2 - 2,HOME,2
0029800186,9,1,2821,AWAY,1,2 - 3,AWAY,3
0029800186,10,1,2821,AWAY,2,2 - 4,AWAY,4
0029800186,11,1,2801,HOME,0,4 - 4,HOME,4
0029800186,14,1,2775,HOME,-2,6 - 4,HOME,6
0029800186,15,1,2757,AWAY,0,6 - 6,AWAY,6
0029800186,17,1,2738,HOME,-2,8 - 6,HOME,8
0029800186,24,1,2690,HOME,-4,10 - 6,HOME,10
0029800186,26,1,2676,AWAY,-3,10 - 7,AWAY,7
0029800186,35,1,2635,HOME,-5,12 - 7,HOME,12
0029800186,42,1,2588,AWAY,-3,12 - 9,AWAY,9
0029800186,49,1,2540,AWAY,-1,12 - 11,AWAY,11
0029800186,56,1,2502,AWAY,0,12 - 12,AWAY,12
0029800186,58,1,2502,AWAY,1,12 - 13,AWAY,13
0029800186,63,1,2457,HOME,-1,14 - 13,HOME,14
0029800186,66,1,2428,HOME,-3,16 - 13,HOME,16
0029800186,72,1,2388,AWAY,-1,16 - 15,AWAY,15
0029800186,75,1,2357,AWAY,1,16 - 17,AWAY,17
0029800186,79,1,2351,HOME,0,17 - 17,HOME,17
0029800186,80,1,2351,HOME,-1,18 - 17,HOME,18
0029800186,81,1,2335,AWAY,1,18 - 19,AWAY,19
0029800186,83,1,2321,HOME,0,19 - 19,HOME,19
0029800186,84,1,2321,HOME,-1,20 - 19,HOME,20
0029800186,87,1,2303,HOME,-3,22 - 19,HOME,22
0029800186,97,1,2272,HOME,-6,25 - 19,HOME,25
0029800186,99,1,2259,AWAY,-5,25 - 20,AWAY,20
0029800186,100,1,2259,AWAY,-4,25 - 21,AWAY,21
0029800186,103,1,2245,HOME,-5,26 - 21,HOME,26
0029800186,104,1,2245,HOME,-6,27 - 21,HOME,27
0029800186,111,1,2224,AWAY,-5,27 - 22,AWAY,22
0029800186,115,1,2202,AWAY,-4,27 - 23,AWAY,23
0029800186,116,1,2202,AWAY,-3,27 - 24,AWAY,24
0029800186,131,2,2105,HOME,-5,29 - 24,HOME,29
0029800186,134,2,2105,HOME,-6,30 - 24,HOME,30
0029800186,137,2,2077,AWAY,-4,30 - 26,AWAY,26
0029800186,140,2,2048,AWAY,-2,30 - 28,AWAY,28
0029800186,143,2,2017,AWAY,1,30 - 31,AWAY,31
0029800186,150,2,1996,HOME,-1,32 - 31,HOME,32
0029800186,151,2,1977,AWAY,1,32 - 33,AWAY,33
0029800186,153,2,1955,HOME,-1,34 - 33,HOME,34
0029800186,156,2,1930,AWAY,1,34 - 35,AWAY,35
0029800186,159,2,1898,AWAY,3,34 - 37,AWAY,37
0029800186,160,2,1878,HOME,1,36 - 37,HOME,36
0029800186,172,2,1812,HOME,-1,38 - 37,HOME,38
0029800186,175,2,1791,HOME,-3,40 - 37,HOME,40
0029800186,177,2,1771,AWAY,-1,40 - 39,AWAY,39
0029800186,179,2,1752,HOME,-3,42 - 39,HOME,42
0029800186,188,2,1708,AWAY,0,42 - 42,AWAY,42
0029800186,191,2,1677,AWAY,2,42 - 44,AWAY,44
0029800186,192,2,1662,HOME,0,44 - 44,HOME,44
0029800186,198,2,1620,AWAY,2,44 - 46,AWAY,46
0029800186,203,2,1565,AWAY,4,44 - 48,AWAY,48
0029800186,214,2,1521,HOME,2,46 - 48,HOME,46
0029800186,216,2,1501,AWAY,4,46 - 50,AWAY,50
0029800186,222,2,1461,HOME,2,48 - 50,HOME,48
0029800186,228,3,1423,HOME,-1,51 - 50,HOME,51
0029800186,232,3,1392,AWAY,1,51 - 52,AWAY,52
0029800186,233,3,1373,HOME,-2,54 - 52,HOME,54
0029800186,237,3,1339,HOME,-4,56 - 52,HOME,56
0029800186,242,3,1302,AWAY,-2,56 - 54,AWAY,54
0029800186,247,3,1260,HOME,-4,58 - 54,HOME,58
0029800186,251,3,1247,HOME,-6,60 - 54,HOME,60
0029800186,255,3,1219,HOME,-8,62 - 54,HOME,62
0029800186,256,3,1203,AWAY,-6,62 - 56,AWAY,56
0029800186,259,3,1171,AWAY,-4,62 - 58,AWAY,58
0029800186,265,3,1134,HOME,-5,63 - 58,HOME,63
0029800186,266,3,1134,HOME,-6,64 - 58,HOME,64
0029800186,271,3,1120,AWAY,-5,64 - 59,AWAY,59
0029800186,274,3,1093,AWAY,-3,64 - 61,AWAY,61
0029800186,278,3,1074,AWAY,-2,64 - 62,AWAY,62
0029800186,282,3,1060,AWAY,0,64 - 64,AWAY,64
0029800186,291,3,983,AWAY,2,64 - 66,AWAY,66
0029800186,293,3,983,AWAY,3,64 - 67,AWAY,67
